,Date,BOQ.AX
0,3/1/2000,4.512118812
1,4/1/2000,4.45850948
2,5/1/2000,4.445107147
3,6/1/2000,4.467444369
4,7/1/2000,4.431704814
5,8/1/2000,4.431704814
6,9/1/2000,4.431704814
7,10/1/2000,4.485314146
8,11/1/2000,4.512118812
9,12/1/2000,4.485314146
10,13/1/2000,4.449574591
11,14/1/2000,4.45850948
12,15/1/2000,4.45850948
13,16/1/2000,4.45850948
14,17/1/2000,4.351290815
15,18/1/2000,4.404900147
16,19/1/2000,4.360225704
17,20/1/2000,4.45850948
18,21/1/2000,4.45850948
19,22/1/2000,4.45850948
20,23/1/2000,4.45850948
21,24/1/2000,4.422769925
22,25/1/2000,4.440639702
23,26/1/2000,4.440639702
24,27/1/2000,4.440639702
25,28/1/2000,4.422769925
26,29/1/2000,4.422769925
27,30/1/2000,4.422769925
28,31/1/2000,4.404900147
29,1/2/2000,4.404900147
30,2/2/2000,4.38703037
31,3/2/2000,4.378095481
32,4/2/2000,4.440639702
33,5/2/2000,4.440639702
34,6/2/2000,4.440639702
35,7/2/2000,4.45850948
36,8/2/2000,4.512118812
37,9/2/2000,4.567515122
38,10/2/2000,4.583597922
39,11/2/2000,4.556793256
40,12/2/2000,4.556793256
41,13/2/2000,4.556793256
42,14/2/2000,4.574663033
43,15/2/2000,4.583597922
44,16/2/2000,4.556793256
45,17/2/2000,4.556793256
46,18/2/2000,4.592532811
47,19/2/2000,4.592532811
48,20/2/2000,4.592532811
49,21/2/2000,4.564834656
50,22/2/2000,4.556793256
51,23/2/2000,4.6014677
52,24/2/2000,4.583597922
53,25/2/2000,4.556793256
54,26/2/2000,4.556793256
55,27/2/2000,4.556793256
56,28/2/2000,4.565728145
57,29/2/2000,4.565728145
58,1/3/2000,4.565728145
59,2/3/2000,4.565728145
60,3/3/2000,4.564834656
61,4/3/2000,4.564834656
62,5/3/2000,4.564834656
63,6/3/2000,4.565728145
64,7/3/2000,4.556793256
65,8/3/2000,4.574663033
66,9/3/2000,4.574663033
67,10/3/2000,4.556793256
68,11/3/2000,4.556793256
69,12/3/2000,4.556793256
70,13/3/2000,4.6014677
71,14/3/2000,4.6014677
72,15/3/2000,4.619337477
73,16/3/2000,4.610402588
74,17/3/2000,4.646142143
75,20/3/2000,4.6014677
76,21/3/2000,4.628272366
77,22/3/2000,4.690816587
78,23/3/2000,4.6014677
79,24/3/2000,4.574663033
80,25/3/2000,4.574663033
81,26/3/2000,4.574663033
82,27/3/2000,4.610402588
83,28/3/2000,4.565728145
84,29/3/2000,4.6014677
85,30/3/2000,4.646142143
86,31/3/2000,4.690816587
87,1/4/2000,4.690816587
88,2/4/2000,4.690816587
89,3/4/2000,4.681881698
90,4/4/2000,4.672946809
91,5/4/2000,4.717621253
92,6/4/2000,4.664011921
93,7/4/2000,4.655077032
94,8/4/2000,4.655077032
95,9/4/2000,4.655077032
96,10/4/2000,4.681881698
97,11/4/2000,4.690816587
98,12/4/2000,4.726556142
99,13/4/2000,4.690816587
100,14/4/2000,4.711366831
101,15/4/2000,4.711366831
102,16/4/2000,4.711366831
103,17/4/2000,4.619337477
104,18/4/2000,4.690816587
105,19/4/2000,4.556793256
106,20/4/2000,4.52998859
107,21/4/2000,4.52998859
108,22/4/2000,4.52998859
109,23/4/2000,4.52998859
110,24/4/2000,4.52998859
111,25/4/2000,4.52998859
112,26/4/2000,4.52998859
113,27/4/2000,4.512118812
114,28/4/2000,4.521053701
115,29/4/2000,4.521053701
116,30/4/2000,4.521053701
117,1/5/2000,4.547858367
